,im_loc,mos
461,IS6/co8/IS_VI_C08_D02.jpg,53.77306607
462,IS6/co8/IS_VI_C08_D03.jpg,29.60191715
463,IS6/co8/IS_VI_C08_D04.jpg,58.55026784
464,IS6/co8/IS_VI_C08_D05.jpg,39.58178989
465,IS6/co8/IS_VI_C08_D06.jpg,54.17620116
466,IS6/co8/IS_VI_C08_D07.jpg,66.97423063
467,IS6/co8/IS_VI_C08_D08.jpg,64.9616883
468,IS6/co8/IS_VI_C08_D09.jpg,29.93269701
469,IS6/co8/IS_VI_C08_D10.jpg,66.03559217
470,IS6/co8/IS_VI_C08_D11.jpg,40.33472937
471,IS6/co8/IS_VI_C08_D12.jpg,68.166866
472,IS6/co8/IS_VI_C08_D13.jpg,50.25414987
473,IS6/co8/IS_VI_C08_D14.jpg,10.48096953
